DATE,RANKING,PLAYER_ID
19751215,308,106611
19751215,308,100364
19751215,373,100414
19751215,373,107334
19751215,373,100032
19751215,373,108343
19751215,373,100108
19751215,373,100002
19751215,373,100306
19751215,373,106627
19751215,373,100294
19751215,373,108250
19751215,373,107140
19751215,373,100065
19751215,373,108130
19751215,373,106910
19751215,373,100104
19751215,373,107391
19751215,373,100077
19751215,373,108525
19751215,373,100440
19751215,373,107038
19751215,373,106828
19751215,373,100017
19751215,373,108194
19751215,373,100213
19751215,373,106438
19751215,373,100053
19751215,373,100416
19751215,373,100051
19751215,373,106634
19751215,373,106697
19751215,373,108434
19751215,373,100166
19751215,373,100194
19751215,373,100153
19751215,373,100134
19751215,373,100369
19751215,373,100014
19751215,373,107374
19751215,373,107264
19751215,373,108376
19751215,373,108303
19751215,373,108519
19751215,373,107082
19751215,373,107811
19751215,373,108453
19751215,373,107132
19751215,373,107398
19751215,373,107275
19751215,373,100374
19751215,373,101956
19751215,373,108115
19751215,373,108568
19751215,373,100430
19751215,373,100392
19751215,373,100050
19751215,373,107898
19761212,1,100284
19761212,2,100437
19761212,3,100119
19761212,4,100174
19761212,5,100309
19761212,6,100282
19761212,7,100214
19761212,8,100286
19761212,9,100232
19761212,10,100261
19761212,11,100255
19761212,12,100074
19761212,13,100016
19761212,14,100280
19761212,15,100229
19761212,16,100126
19761212,17,100073
19761212,18,100342
19761212,19,100113
19761212,20,100144
19761212,21,100087
19761212,22,100297
19761212,23,100084
19761212,24,100115
19761212,25,100055
19761212,26,100062
19761212,27,100114
19761212,28,100128
19761212,30,100200
19761212,31,100332
19761212,31,100321
19761212,33,100249
19761212,34,100395
19761212,35,100337
19761212,36,100162
19761212,37,100203
19761212,38,100090
19761212,39,100121
19761212,40,100137
19761212,41,100376
19761212,42,100300
19761212,43,100098
19761212,44,100141
19761212,45,100257
19761212,46,100127
19761212,47,100244
19761212,48,100428
19761212,49,100196
19761212,50,100100
19761212,51,100233
19761212,52,100452
19761212,53,100219
19761212,54,100179
19761212,55,100173
19761212,56,100081
19761212,57,100289
19761212,58,100099
19761212,59,100060
19761212,60,100186
19761212,61,100343
19761212,62,100461
19761212,63,100092
19761212,64,100301
19761212,65,100354
19761212,66,100367
19761212,67,100273
19761212,68,100037
19761212,69,100220
19761212,70,100176
19761212,71,100325
19761212,71,100276
19761212,73,100299
19761212,73,100029
19761212,75,100272
19761212,76,100116
19761212,77,100243
19761212,78,100109
19761212,79,100380
19761212,80,100058
19761212,81,100182
19761212,81,100360
19761212,83,100040
19761212,84,100372
19761212,85,100091
19761212,86,100067
19761212,87,100346
19761212,87,100215
19761212,89,100201
19761212,90,100281
19761212,91,100118
19761212,92,100226
19761212,93,100161
19761212,94,100122
19761212,95,100271
19761212,96,100228
19761212,97,100171
19761212,98,100198
19761212,99,100345
19761212,100,100064
19761212,101,107457
19761212,101,100315
19761212,103,100105
19761212,104,100185
19761212,105,100339
19761212,106,100130
19761212,107,102312
19761212,108,100262
19761212,108,100088
19761212,108,100231
19761212,108,100444
19761212,108,100266
19761212,113,100252
19761212,114,100086
19761212,115,100436
19761212,116,100331
19761212,116,100362
19761212,118,100148
19761212,119,100303
19761212,119,100221
19761212,119,100253
19761212,122,100377
19761212,123,100235
19761212,124,100155
19761212,125,100258
19761212,126,100025
19761212,127,100474
19761212,128,100150
19761212,129,100322
19761212,130,100324
19761212,131,100265
19761212,131,100394
19761212,131,100287
19761212,134,100047
19761212,135,100278
19761212,136,100279
19761212,136,100274
19761212,138,100208
19761212,138,100263
19761212,140,100139
19761212,141,100038
19761212,142,100396
19761212,143,100326
19761212,144,108360
19761212,144,100374
19761212,146,100236
19761212,147,100124
19761212,148,100320
19761212,148,100378
19761212,148,100292
19761212,151,100083
19761212,152,106629
19761212,153,100190
19761212,154,100545
19761212,154,100434
19761212,154,100327
19761212,157,100251
19761212,158,100268
19761212,159,100227
19761212,160,100177
19761212,160,100369
19761212,162,100270
19761212,163,100160
19761212,164,100382
19761212,165,100293
19761212,166,106899
19761212,166,100199
19761212,166,100359
19761212,169,100147
19761212,169,100028
19761212,169,100210
19761212,169,100170
19761212,169,100191
19761212,174,100356
19761212,175,100158
19761212,176,100456
19761212,176,100175
19761212,178,100344
19761212,179,100298
19761212,180,100054
19761212,180,107968
19761212,182,100247
19761212,183,100117
19761212,183,100302
19761212,185,100085
19761212,185,100056
19761212,187,100290
19761212,187,100313
19761212,187,100178
19761212,187,100206
19761212,191,100133
19761212,192,100049
19761212,193,100551
19761212,193,100388
19761212,193,100417
19761212,193,100238
19761212,193,100383
19761212,193,106641
19761212,193,100316
19761212,201,100421
19761212,201,100577
19761212,203,100245
19761212,203,100142
19761212,206,100146
19761212,206,100153
19761212,206,100469
19761212,206,100475
19761212,206,100288
19761212,211,100306
19761212,211,106945
19761212,211,100477
19761212,211,100094
19761212,215,107425
19761212,215,100216
19761212,215,100017
19761212,215,100197
19761212,215,100152
19761212,215,108118
19761212,215,100634
19761212,215,100422
19761212,215,100413
19761212,215,100080
19761212,225,100076
19761212,225,108453
19761212,225,107728
19761212,229,106962
19761212,229,100132
19761212,229,100277
19761212,229,107391
19761212,229,100065
19761212,229,100357
19761212,235,100211
19761212,235,100240
19761212,235,100154
19761212,235,100483
19761212,239,100403
19761212,239,100585
19761212,239,100586
19761212,239,100093
19761212,239,108304
19761212,239,107092
19761212,239,100358
19761212,239,100180
19761212,248,100187
19761212,248,108133
19761212,248,107429
19761212,248,100035
19761212,248,100317
19761212,248,100305
19761212,248,100406
19761212,248,107284
19761212,248,100156
19761212,248,107385
19761212,248,100250
19761212,248,100166
19761212,248,108154
19761212,248,100407
19761212,248,100334
19761212,248,100069
19761212,264,100498
19761212,264,100213
19761212,264,107463
19761212,264,108036
19761212,264,100581
19761212,264,100429
19761212,264,100486
19761212,264,100364
19761212,272,100248
19761212,272,108045
19761212,272,100314
19761212,272,100164
19761212,272,100193
19761212,272,100202
19761212,272,100259
19761212,272,100030
19761212,272,100386
19761212,272,106468
19761212,272,108192
19761212,272,106859
19761212,272,100402
19761212,272,100003
19761212,288,100070
19761212,288,100107
19761212,288,100430
19761212,288,107281
19761212,288,108519
19761212,288,100168
19761212,288,108446
19761212,288,100145
19761212,288,107993
19761212,288,100057
19761212,288,108525
19761212,288,107398
19761212,288,108415
19761212,288,100136
19761212,288,107132
19761212,288,107362
19761212,288,108275
19761212,288,106922
19761212,288,100400
19761212,288,108053
19761212,288,100451
19761212,288,106594
19761212,310,100667
19761212,310,100435
19761212,310,107078
19761212,310,100237
19761212,310,107180
19761212,310,108459
19761212,310,108315
19761212,310,106615
19761212,310,107875
19761212,310,100143
19761212,310,107001
19761212,310,107892
19761212,310,100224
19761212,310,100431
19761212,310,107009
19761212,310,100318
19761212,310,107561
19761212,310,107215
19761212,310,100204
19761212,310,107264
19761212,310,100468
19761212,310,106721
19761212,310,107026
19761212,310,100022
19761212,310,100543
19761212,310,108131
19761212,310,100031
19761212,310,108362
19761212,310,100077
19761212,310,108368
19761212,310,100071
19761212,310,107893
19761212,310,107549
19761212,310,107298
19761212,310,100189
19761212,310,107454
19761212,310,108012
19761212,310,107235
19761212,310,107394
19761212,310,100411
19761212,310,108021
19761212,310,107302
19761212,310,100535
19761212,310,100032
19761212,360,100673
19761212,360,100048
19761212,360,107456
19761212,360,100859
19761212,360,100541
19761212,360,100294
19761212,360,100408
19761212,360,107488
19761212,360,108533
19761212,360,100446
19761212,360,107109
19761212,360,100442
19761212,360,106910
19761212,360,100503
19761212,360,100323
19761212,360,100075
19761212,360,100470
19761212,360,107590
19761212,360,108184
19761212,360,100241
19761212,360,106971
19761212,360,100089
19761212,360,107744
19761212,360,107427
19761212,360,108194
19761212,360,108477
19761212,360,108567
19761212,360,107541
19761212,360,100984
19761212,360,106702
19761212,360,101298
19761212,360,106505
19761212,360,108547
19761212,360,107082
19761212,360,100631
19761212,360,101070
19761212,360,107954
19761212,360,100195
19761212,360,108326
19761212,360,108198
19761212,360,100027
19761212,360,107123
19761212,360,108214
19761212,360,107436
19761212,360,108026
19771231,1,100284
19771231,2,100282
19771231,3,100437
19771231,4,100342
19771231,5,100261
19771231,6,100232
19771231,7,100174
19771231,8,100309
19771231,9,100119
19771231,10,100229
19771231,11,100297
19771231,12,100016
19771231,13,100280
19771231,14,100286
19771231,15,100255
19771231,16,100272
19771231,17,100115
19771231,18,100244
19771231,19,100100
19771231,20,100376
19771231,21,100581
19771231,22,100203
19771231,23,100214
19771231,24,100126
19771231,25,100186
19771231,26,100073
19771231,27,100055
19771231,28,100252
19771231,29,100249
19771231,30,100300
19771231,31,100084
19771231,32,100332
19771231,33,100343
19771231,34,100144
19771231,35,100179
19771231,36,100091
19771231,37,100452
19771231,38,100121
19771231,39,100395
19771231,40,100113
19771231,41,100127
19771231,42,100141
19771231,43,100417
19771231,44,100200
19771231,44,100185
19771231,46,100321
19771231,47,100362
19771231,48,100315
19771231,49,100358
19771231,50,100273
19771231,51,100474
19771231,52,100380
19771231,53,100276
19771231,54,100360
19771231,55,100257
19771231,56,100040
19771231,57,100060
19771231,58,100062
19771231,59,100461
19771231,60,100253
19771231,61,100067
19771231,62,100436
19771231,63,100220
19771231,64,100161
19771231,65,100265
19771231,66,100228
19771231,67,100434
19771231,68,100090
19771231,69,100147
19771231,69,100088
19771231,71,100081
19771231,72,101201
19771231,73,100339
19771231,74,100313
19771231,75,100130
19771231,76,100178
19771231,77,100359
19771231,78,100219
19771231,78,100098
19771231,78,100319
19771231,78,100160
19771231,78,100271
19771231,83,100148
19771231,84,100289
19771231,85,100199
19771231,85,100278
19771231,87,100105
19771231,87,100274
19771231,89,100345
19771231,90,100354
19771231,91,100037
19771231,92,100162
19771231,93,100173
19771231,94,100116
19771231,95,100118
19771231,96,100114
19771231,97,100128
19771231,98,100211
19771231,99,100337
19771231,100,100377
19771231,101,100287
19771231,102,100210
19771231,103,100035
19771231,104,100356
19771231,105,100176
19771231,106,100586
19771231,106,100180
19771231,108,100486
19771231,109,100175
19771231,110,100236
19771231,111,100325
19771231,112,100058
19771231,113,100403
19771231,114,100631
19771231,115,100279
19771231,116,100298
19771231,117,100238
19771231,117,100526
19771231,119,100087
19771231,120,100221
19771231,121,100233
19771231,122,100083
19771231,123,100270
19771231,124,100029
19771231,124,100163
19771231,126,100326
19771231,127,100231
19771231,128,100266
19771231,129,100367
19771231,130,100074
19771231,130,100406
19771231,132,100545
19771231,133,100301
19771231,134,100171
19771231,135,100243
19771231,136,100196
19771231,137,100215
19771231,138,100198
19771231,139,100150
19771231,139,100177
19771231,141,100422
19771231,142,100428
19771231,143,100397
19771231,144,100327
19771231,145,100443
19771231,146,100208
19771231,147,100117
19771231,147,100092
19771231,149,100135
19771231,150,100382
19771231,151,100025
19771231,152,100372
19771231,153,100235
19771231,154,100374
19771231,155,100444
19771231,156,100022
19771231,156,100344
19771231,158,100543
19771231,159,100250
19771231,159,100331
19771231,161,100421
19771231,162,100226
19771231,163,100262
19771231,164,100155
19771231,165,100132
19771231,166,100292
19771231,167,100324
19771231,168,100303
19771231,169,100585
19771231,170,100346
19771231,171,100227
19771231,172,100322
19771231,173,100285
19771231,173,100557
19771231,173,106899
19771231,173,100456
19771231,173,100306
19771231,173,100288
19771231,179,100281
19771231,180,100164
19771231,181,100605
19771231,181,100383
19771231,183,100293
19771231,184,100259
19771231,184,100294
19771231,186,100378
19771231,187,100551
19771231,188,100258
19771231,189,100314
19771231,189,100038
19771231,191,102312
19771231,192,100364
19771231,193,100388
19771231,194,100318
19771231,194,100483
19771231,196,100133
19771231,196,100475
19771231,198,100191
19771231,199,100086
19771231,200,100299
19771231,201,100492
19771231,201,106629
19771231,201,100109
19771231,201,100506
19771231,201,100348
19771231,201,107255
19771231,207,100201
19771231,207,107357
19771231,207,100202
19771231,210,100468
19771231,210,100407
19771231,212,100402
19771231,212,100182
19771231,212,100673
19771231,212,100477
19771231,212,100251
19771231,217,100522
19771231,217,100634
19771231,220,100047
19771231,221,100197
19771231,221,100473
19771231,221,100124
19771231,221,100579
19771231,221,100158
19771231,226,100525
19771231,226,100411
19771231,226,108360
19771231,226,100464
19771231,226,100184
19771231,226,100413
19771231,232,107425
19771231,232,100373
19771231,232,100400
19771231,232,100316
19771231,236,107284
19771231,236,100207
19771231,236,100430
19771231,236,100449
19771231,236,106702
19771231,236,100448
19771231,242,100190
19771231,242,100131
19771231,242,100435
19771231,242,100507
19771231,242,100241
19771231,247,100245
19771231,247,107123
19771231,247,100057
19771231,250,100369
19771231,250,100205
19771231,250,100536
