player_id,name_first,name_last,hand,birthdate,country,gender
100049,Jim,Mcmanus,L,19400916.0,USA,male
100050,Martin,Mulligan,R,19401018.0,AUS,male
100051,Premjit,Lall,R,19401020.0,IND,male
100052,Keishiro,Yanagi,R,19410224.0,JPN,male
100053,Colin,Stubs,R,19410227.0,AUS,male
100054,Jose,Mandarino,R,19410326.0,BRA,male
100055,Cliff,Drysdale,R,19410526.0,RSA,male
100056,Harald,Elschenbroich,R,19410619.0,GER,male
100057,Pierre,Barthes,R,19410913.0,FRA,male
100058,Roger,Taylor,L,19411014.0,GBR,male
100059,Isao,Watanabe,R,19411123.0,JPN,male
100060,Marty,Riessen,R,19411204.0,USA,male
100061,Tom,Edlefsen,R,19411212.0,USA,male
100062,Francois,Jauffret,R,19420209.0,FRA,male
100063,William,Higgins,R,19420402.0,USA,male
100064,Juan,Gisbert,R,19420405.0,ESP,male
100065,Terry,Ryan,R,19420427.0,RSA,male
100066,Frank,Froehling,R,19420519.0,USA,male
100067,Frew,Mcmillan,R,19420520.0,RSA,male
100068,Herb,Fitzgibbon,R,19420714.0,USA,male
100069,Dennis,Ralston,R,19420727.0,USA,male
100070,Jan,Kukal,R,19420913.0,CZE,male
100071,Jean Claude,Barclay,R,19421230.0,FRA,male
100072,Bailey,Brown,R,19430615.0,USA,male
100073,Mark,Cox,L,19430705.0,GBR,male
100074,Arthur,Ashe,R,19430710.0,USA,male
100075,Owen,Davidson,L,19431004.0,AUS,male
100076,Milan,Holecek,R,19431023.0,CZE,male
100077,Daniel,Contet,R,19431103.0,FRA,male
100078,Clark,Graebner,R,19431104.0,USA,male
100079,Bill,Bowrey,R,19431225.0,AUS,male
100080,Szabolcz,Baranyi,R,19440131.0,HUN,male
100081,Charlie,Pasarell,R,19440212.0,USA,male
100082,Roger,Dowdeswell,R,19440216.0,ZIM,male
100083,Nicola,Spear,R,19440222.0,SRB,male
100084,Tom,Okker,R,19440222.0,NED,male
100085,Hans Jaochim,Plotz,R,19440226.0,GER,male
100086,Frantisek,Pala,L,19440328.0,CZE,male
100087,John,Newcombe,R,19440523.0,AUS,male
100088,Patricio,Cornejo,R,19440606.0,CHI,male
100089,Patrice,Beust,R,19440903.0,FRA,male
100090,Dick,Crealy,R,19440918.0,AUS,male
100091,Colin,Dibley,R,19440919.0,AUS,male
100092,Alex,Metreveli,R,19441102.0,RUS,male
100093,William,Brown,R,19450114.0,USA,male
100094,Jim,Osborne,R,19450201.0,USA,male
100095,Tony,Bardsley,R,19450209.0,CAN,male
100096,Peter,Burwash,R,19450210.0,CAN,male
100097,Nicholas,Kalogeropoulos,R,19450218.0,GRE,male
100098,Ove Nils,Bengtson,R,19450405.0,SWE,male
100099,Thomaz,Koch,L,19450511.0,BRA,male
100100,Tony,Roche,L,19450517.0,AUS,male
100101,Mike,Belkin,R,19450629.0,CAN,male
100102,Joaquin Loyo,Mayo,R,19450816.0,MEX,male
100103,Peter,Curtis,R,19450829.0,GBR,male
100104,D Richard,Russell,R,19450908.0,JAM,male
100105,Allan,Stone,R,19451014.0,AUS,male
100106,Graham,Stilwell,R,19451115.0,GBR,male
100107,Robert,Rheinberger,R,19451118.0,AUS,male
100108,Chris,Bovett,R,19451225.0,GBR,male
100109,Jun,Kuki,R,19451228.0,JPN,male
100110,Terry,Addison,R,19460111.0,AUS,male
100111,Ray,Keldie,R,19460117.0,AUS,male
100112,John,Clifton,R,19460219.0,GBR,male
100113,Jan,Kodes,R,19460301.0,CZE,male
100114,Ray,Ruffels,R,19460323.0,AUS,male
100115,Jaime,Fillol,R,19460603.0,CHI,male
100116,Sherwood,Stewart,R,19460606.0,USA,male
100117,Butch,Seewagen,R,19460613.0,USA,male
100118,Ivan,Molina,L,19460616.0,COL,male
100119,Ilie,Nastase,R,19460719.0,ROU,male
100120,Robert,Maud,R,19460812.0,RSA,male
100121,Raymond,Moore,R,19460824.0,RSA,male
100122,Julian,Ganzabal,R,19460825.0,ARG,male
100123,Patrick,Hombergen,R,19460908.0,BEL,male
100124,Steve,Turner,R,19461017.0,USA,male
100125,John,Cooper,R,19461104.0,AUS,male
100126,Stan,Smith,R,19461214.0,USA,male
100127,Tom,Gorman,R,19461219.0,USA,male
100128,Cliff,Richey,R,19461231.0,USA,male
100129,Jean Baptiste,Chanfreau,R,19470117.0,FRA,male
100130,Vladimir,Zednik,R,19470201.0,CZE,male
100131,Guillermo,Oropez,R,19470207.0,USA,male
100132,Armistead,Neely,R,19470319.0,USA,male
100133,Pat,Cramer,R,19470321.0,RSA,male
100134,Roy,Barth,R,19470330.0,USA,male
100135,Onny,Parun,R,19470415.0,NZL,male
100136,Humphrey,Hose,R,19470504.0,VEN,male
100137,Han Jurgen,Pohmann,R,19470523.0,GER,male
100138,Dan,Bleckinger,R,19470527.0,USA,male
100139,Gerald,Battrick,R,19470527.0,GBR,male
100140,Steve,Faulk,R,19470601.0,USA,male
100141,Zeljko,Franulovic,R,19470613.0,CRO,male
100142,Peter,Szoke,R,19470808.0,HUN,male
100143,Peter,Fishbach,R,19470829.0,USA,male
100144,Robert,Lutz,R,19470829.0,USA,male
100145,Dick,Dell,R,19470929.0,USA,male
100146,Jun,Kamiwazumi,R,19471001.0,JPN,male
100147,Marcello,Lara,R,19471005.0,MEX,male
100148,Ismail,El Shafei,R,19471115.0,EGY,male
100149,Toshiro,Sakai,R,19471123.0,JPN,male
100150,Lito,Alvarez,R,19471205.0,ARG,male
100151,Karl,Coombes,R,19471217.0,AUS,male
100152,David,Lloyd,R,19480103.0,GBR,male
100153,Patrice,Hagelauer,R,19480105.0,FRA,male
100154,Peter,Kanderal,R,19480116.0,SUI,male
100155,Ramiro,Benavides,R,19480130.0,BOL,male
100156,Jasjit,Singh,R,19480204.0,IND,male
100157,Stanley,Pasarell,R,19480211.0,USA,male
100158,John,Bartlett,R,19480317.0,AUS,male
100159,Vladimir,Korotkov,R,19480423.0,RUS,male
100160,Georges,Goven,R,19480426.0,FRA,male
100161,Jurgen,Fassbender,R,19480528.0,GER,male
100162,Brian,Fairlie,R,19480613.0,NZL,male
100163,Tom,Leonard,R,19480715.0,USA,male
100164,Bill,Lofgren,R,19480731.0,USA,male
100165,Steve,Siegel,R,19480904.0,USA,male
100166,Gene Stuart,Malin,R,19481001.0,USA,male
100167,Sever,Muresan,R,19481023.0,ROU,male
100168,Kenneth,Mcmillan,R,19481125.0,USA,male
100169,Ian,Fletcher,R,19481201.0,AUS,male
100170,Bernard,Mignot,R,19481203.0,BEL,male
100171,John,Yuill,R,19481212.0,RSA,male
100172,Modesto Tito,Vazquez,R,19490101.0,ESP,male
100173,Andrew,Pattison,R,19490130.0,USA,male
100174,Manuel,Orantes,L,19490206.0,ESP,male
100175,Zan,Guerry,R,19490212.0,USA,male
100176,Hans,Kary,L,19490223.0,AUT,male
100177,Pavel,Hutka,R,19490228.0,CZE,male
100178,Bob,Giltinan,R,19490407.0,AUS,male
100179,Karl,Meiler,R,19490430.0,GER,male
100180,Bill,Lloyd,R,19490507.0,AUS,male
100181,Larry,Turville,R,19490604.0,USA,male
100182,Mike,Estep,R,19490719.0,USA,male
100183,Jim,Ward,R,19490728.0,USA,male
100184,Lars,Elvstrom,R,19490818.0,DEN,male
100185,Patrick,Proisy,R,19490910.0,FRA,male
100186,Jeff,Borowiak,R,19490925.0,USA,male
100187,Luis Felipe,Tavares,R,19490926.0,BRA,male
100188,John,Fort,R,19490928.0,USA,male
100189,Dale,Power,R,19491002.0,CAN,male
100190,Norman,Holmes,R,19491005.0,USA,male
100191,Doug,Crawford,R,19491015.0,USA,male
100192,Kent,Crawford,R,19491015.0,USA,male
100193,Wanaro,Ngodrella,R,19491019.0,FRA,male
100194,Larry,Parker,R,19491023.0,USA,male
100195,Nicolas,Kelaidis,R,19491029.0,GRE,male
100196,Haroon,Rahim,R,19491112.0,PAK,male
100197,Alejandro,Pierola,R,19491120.0,CHI,male
100198,Alvaro,Betancur,R,19500103.0,COL,male
100199,Patrice,Dominguez,L,19500112.0,FRA,male
100200,Antonio,Zugarelli,R,19500117.0,ITA,male
100201,Syd,Ball,R,19500124.0,AUS,male
100202,George,Amaya,L,19500212.0,USA,male
100203,Phil,Dent,R,19500214.0,AUS,male
100204,Pancho,Walthall,R,19500216.0,USA,male
100205,Paul,Gerken,R,19500315.0,USA,male
100206,Kenichi,Hirai,R,19500319.0,JPN,male
100207,Noel,Phillips,R,19500328.0,AUS,male
100208,Dick R,Bohrnstedt,R,19500428.0,USA,male
100209,George,Taylor,R,19500504.0,USA,male
100210,Steve,Docherty,R,19500506.0,AUS,male
100211,Louk,Sanders,R,19500509.0,NED,male
100212,Franklin,Robbins,R,19500613.0,USA,male
100213,Fred,Hemmes,U,19500614.0,NED,male
100214,Adriano,Panatta,R,19500709.0,ITA,male
100215,Fred,Mcnair,R,19500722.0,USA,male
100216,Charles,Owens,R,19500731.0,USA,male
100217,Robert,Mckinley,R,19500805.0,USA,male
100218,Butch,Palmer,R,19500904.0,USA,male
100219,Geoff,Masters,R,19500919.0,AUS,male
100220,Jiri,Hrebec,R,19500919.0,CZE,male
100221,Carlos,Kirmayr,R,19500923.0,BRA,male
100222,Mike,Powers,R,19500924.0,USA,male
100223,Jeff,Simpson,R,19501029.0,NZL,male
100224,Peter,Campbell,R,19501110.0,AUS,male
100225,Peter,Doerner,R,19501117.0,AUS,male
100226,Mike,Machette,R,19510127.0,USA,male
100227,Alvin,Gardiner,R,19510211.0,AUS,male
100228,Kjell,Johansson,R,19510212.0,SWE,male
100229,Dick,Stockton,R,19510218.0,USA,male
100230,Welry,Fritz,R,19510219.0,CAN,male
100231,Erik,Van Dillen,R,19510221.0,USA,male
100232,Eddie,Dibbs,R,19510223.0,USA,male
100233,Ricardo,Cano,R,19510226.0,ARG,male
100234,Allan,Mcdonald,R,19510301.0,AUS,male
100235,Antonio,Munoz,R,19510301.0,ESP,male
100236,John,James,R,19510307.0,AUS,male
100237,Bill,Freer,R,19510309.0,RSA,male
100238,Rick,Fisher,R,19510329.0,USA,male
100239,Hans,Engert,R,19510422.0,GER,male
100240,Joao,Soares,R,19510425.0,BRA,male
100241,Joel,Bailey,R,19510425.0,USA,male
100242,Mike,Collins,R,19510501.0,GBR,male
100243,Steve,Krulevitz,R,19510530.0,USA,male
100244,John,Alexander,R,19510704.0,AUS,male
100245,Jeff,Austin,R,19510705.0,USA,male
100246,Frank,Puncec,R,19510709.0,RSA,male
100247,Rolf,Thung,L,19510727.0,NED,male
100248,Max,Hurlimann,R,19510730.0,SUI,male
100249,Paolo,Bertolucci,R,19510803.0,ITA,male
100250,Woody,Blocher,R,19510824.0,USA,male
100251,Grover Raz,Reid,R,19510827.0,USA,male
100252,Tim,Gullikson,R,19510908.0,USA,male
100253,Tom,Gullikson,L,19510908.0,USA,male
100254,George,Glowa,R,19511001.0,USA,male
100255,Roscoe,Tanner,L,19511015.0,USA,male
100256,Luis,Baraldi,R,19511021.0,MEX,male
100257,Ross,Case,R,19511101.0,AUS,male
100258,Jorge,Andrew,R,19511102.0,VEN,male
100259,Peter,Feigl,R,19511130.0,AUT,male
100260,Gary,Groslimond,R,19520103.0,USA,male
100261,Brian,Gottfried,R,19520127.0,USA,male
100262,Rolf,Norberg,R,19520131.0,SWE,male
100263,John,Andrews,R,19520205.0,USA,male
100264,Lajos,Levai,R,19520207.0,YUG,male
100265,Cliff,Letcher,R,19520209.0,AUS,male
100266,John,Feaver,R,19520216.0,GBR,male
100267,Rayno,Seegers,R,19520229.0,RSA,male
100268,Denis,Naegelen,R,19520314.0,FRA,male
100269,Joe,Garcia,R,19520317.0,USA,male
100270,Anand,Amritraj,R,19520320.0,IND,male
100271,Jean Francois,Caujolle,L,19520331.0,FRA,male
100272,Sandy,Mayer,R,19520405.0,USA,male
100273,Kim,Warwick,R,19520408.0,AUS,male
100274,Eric,Deblicker,R,19520417.0,FRA,male
100275,Hartmut,Kirchhubel,R,19520423.0,GER,male
100276,Terry,Moor,L,19520423.0,USA,male
100277,Jacques,Thamin,R,19520523.0,FRA,male
100278,Frank,Gebert,R,19520611.0,GER,male
100279,Mike,Cahill,R,19520617.0,USA,male
100280,Wojtek,Fibak,R,19520803.0,POL,male
100281,Sashi,Menon,R,19520809.0,IND,male
100282,Guillermo,Vilas,L,19520817.0,ARG,male
100283,Andre,Zietsmann,R,19520819.0,RSA,male
100284,Jimmy,Connors,L,19520902.0,USA,male
100285,Rod,Frawley,R,19520908.0,AUS,male
100286,Harold,Solomon,R,19520917.0,USA,male
100287,Robin,Drysdale,R,19520918.0,GBR,male
100288,Tenny,Svensson,R,19520921.0,SWE,male
100289,Byron,Bertram,R,19521029.0,RSA,male
100290,Timothy,Noonan,R,19521031.0,USA,male
100291,Ian,Harris,R,19521116.0,USA,male
100292,Alvaro,Fillol,R,19521204.0,CHI,male
100293,John,Marks,R,19521209.0,AUS,male
100294,Rejean,Genois,R,19521230.0,CAN,male
100295,Richard,Legendre,R,19530119.0,CAN,male
100296,Chris,Gunning,R,19530207.0,NZL,male
100297,Corrado,Barazzutti,R,19530219.0,ITA,male
100298,George,Hardie,L,19530219.0,USA,male
100299,James Chico,Hagey,R,19530225.0,USA,male
100300,Jose,Higueras,R,19530301.0,ESP,male
100301,Jim,Delaney,R,19530312.0,USA,male
100302,Joaquim,Rasgado Jr,R,19530324.0,BRA,male
100303,Henry,Bunis,R,19530327.0,USA,male
100304,Robert,Kreiss,R,19530430.0,USA,male
100305,Mark,Farrell,R,19530506.0,GBR,male
100306,Michael,Wayman,R,19530506.0,GBR,male
100307,Paul,Torre,R,19530518.0,FRA,male
100308,Robert,Trogolo,R,19530615.0,RSA,male
100309,Raul,Ramirez,R,19530620.0,MEX,male
100310,Mike,Myburg,R,19530623.0,RSA,male
100311,Ulises,Quezada,R,19530714.0,CHI,male
100312,Chiraid,Mukherjea,R,19530814.0,IND,male
100313,Keith,Richardson,R,19530818.0,USA,male
100314,Bernard,Fritz,R,19531005.0,FRA,male
100315,Hank,Pfister,R,19531009.0,USA,male
100316,Scott,Carnahan,R,19531024.0,USA,male
100317,Stephen,Warboys,R,19531025.0,GBR,male
100318,Roger,Guedes,R,19531103.0,BRA,male
100319,Rick,Fagel,R,19531129.0,USA,male
100320,Mark,Meyers,R,19531205.0,USA,male
100321,Vijay,Amritraj,R,19531214.0,IND,male
100322,Emilio,Montano,R,19531218.0,MEX,male
100323,Givaldo,Barbosa,R,19540125.0,BRA,male
100324,John,Whitlinger,R,19540204.0,USA,male
100325,Ulrich,Pinner,R,19540207.0,GER,male
100326,Russell,Simpson,R,19540222.0,NZL,male
100327,Willem,Prinsloo,R,19540225.0,RSA,male
100328,Rand,Evett,R,19540301.0,USA,male
100329,Otto,Panman,R,19540325.0,NED,male
100330,David,Imonitie,R,19540410.0,NGR,male
100331,Jean Louis,Haillet,R,19540507.0,FRA,male
100332,Balazs,Taroczy,R,19540509.0,HUN,male
100333,Shigeyuki,Nishio,R,19540523.0,JPN,male
100334,Ernie,Ewert,R,19540605.0,AUS,male
100335,David,Parker,R,19540607.0,USA,male
100336,Guillermo,Aubone,L,19540608.0,ARG,male
100337,Mark,Edmondson,R,19540624.0,AUS,male
100338,Benjy,Robins,R,19540630.0,USA,male
100339,Victor,Amaya,L,19540702.0,USA,male
100340,Sam,Vuille,R,19540706.0,USA,male
100341,Gonzalo,Nunez,R,19540721.0,USA,male
100342,Vitas,Gerulaitis,R,19540726.0,USA,male
100343,John,Lloyd,R,19540827.0,GBR,male
100344,Eric,Friedler,R,19540908.0,USA,male
100345,Pat,Dupre,R,19540916.0,USA,male
100346,Paul,Kronk,R,19540922.0,AUS,male
100347,Peter,Kronk,R,19540922.0,AUS,male
100348,Gerard,Toulon,R,19540924.0,FRA,male
100349,Glen,Holroyd,R,19540925.0,USA,male
100350,Franz Josef,Wich,R,19541011.0,GER,male
100351,Freddie,De Jesus,R,19541030.0,PUR,male
100352,John,Lucas,R,19541031.0,USA,male
100353,Bruce,Kleege,R,19541101.0,USA,male
100354,Bernard,Mitton,R,19541109.0,RSA,male
100355,Victor,Eke,R,19541111.0,AUS,male
100356,Paul,Mcnamee,R,19541112.0,AUS,male
100357,Bhanu,Nunna,R,19541113.0,IND,male
100358,Mike,Fishbach,R,19541201.0,USA,male
100359,Richard,Lewis,L,19541206.0,GBR,male
100360,Brian,Teacher,R,19541223.0,USA,male
100361,Willie,Davies,R,19550101.0,GBR,male
100362,Peter,Fleming,R,19550121.0,USA,male
100363,Jiri,Granat,R,19550128.0,CZE,male
100364,Jonathan,Smith,R,19550129.0,GBR,male
100365,Peter,Holl,R,19550129.0,GER,male
100366,Heiner,Seuss,R,19550204.0,GER,male
100367,Belus,Prajoux,R,19550227.0,CHI,male
100368,Haroon,Ismail,R,19550227.0,ZIM,male
100369,Herve,Gauvain,R,19550304.0,FRA,male
100370,Helmut,Beermann,R,19550309.0,GER,male
100371,Robert,Baumgartner,R,19550311.0,GER,male
100372,Trey,Waltke,R,19550316.0,USA,male
100373,Christopher,Sylvan,R,19550318.0,USA,male
100374,Javier,Soler,L,19550325.0,ESP,male
100375,John,Hayes,R,19550407.0,USA,male
100376,Buster C,Mottram,R,19550425.0,GBR,male
100377,Colin,Dowdeswell,R,19550512.0,GBR,male
100378,David,Schneider,R,19550517.0,USA,male
100379,Craig,Edwards,R,19550519.0,USA,male
100380,Butch,Walts,R,19550604.0,USA,male
100381,Michael,Greenberg,R,19550611.0,USA,male
100382,Chris,Kachel,R,19550619.0,AUS,male
100383,Peter,Mcnamara,R,19550705.0,AUS,male
100384,Alejandro,Cortes,R,19550714.0,COL,male
100385,Filip,Krajcik,R,19550723.0,AUT,male
100386,Jose,Garcia G003,R,19550723.0,ESP,male
100387,Jiri,Prucha,R,19550810.0,CZE,male
100388,Peter,Pearson,R,19550812.0,USA,male
100389,Horace,Reid,R,19550814.0,USA,male
100390,Trevor,Allan,L,19550817.0,AUS,male
100391,Larry,Davidson,R,19550821.0,USA,male
100392,Richard,Meyer,R,19550904.0,USA,male
100393,Marcos,Hocevar,R,19550926.0,BRA,male
100394,Angel,Gimenez,R,19551010.0,ESP,male
100395,Victor,Pecci,R,19551015.0,PAR,male
100396,Martin,Robinson,L,19551019.0,GBR,male
100397,Terry,Rocavert,R,19551021.0,AUS,male
100398,Julio,Goes,R,19551025.0,BRA,male
100399,Rocky,Maguire,R,19551027.0,USA,male
100400,Hubertus,Hoyt,R,19551103.0,USA,male
100401,Sean,Sorensen,R,19551112.0,IRL,male
100402,Francisco,Gonzalez,R,19551119.0,PAR,male
100403,Rolf,Gehring,R,19551125.0,GER,male
100404,David,Sherbeck,R,19551202.0,USA,male
100405,Fernando,Maynetto,R,19551202.0,PER,male
100406,Greg,Halder,R,19551205.0,CAN,male
100407,Dale,Collings,R,19551216.0,AUS,male
100408,Gary,Plock,R,19551221.0,USA,male
100409,Randy,Crawford,R,19551222.0,USA,male
100410,Tim,Garcia,R,19551228.0,USA,male
100411,Pavel,Slozil,R,19551229.0,CZE,male
100412,Bruce,Nichols,R,19551231.0,USA,male
100413,Ulrich,Marten,R,19560101.0,GER,male
100414,Gunther,Gnettner,R,19560112.0,GER,male
100415,Michael,Grant,R,19560203.0,USA,male
100416,Bill,Maze,R,19560209.0,USA,male
100417,Hans,Gildemeister,R,19560209.0,CHI,male
100418,Geoff,Martinez,R,19560213.0,USA,male
100419,Todd,Lundy,R,19560217.0,USA,male
100420,Hans,Ritschard,R,19560225.0,SUI,male
100421,Jan,Norback,R,19560306.0,SWE,male
100422,Bruce,Manson,L,19560320.0,USA,male
100423,Jochen,Hierl,R,19560321.0,GER,male
100424,Warren,Eber,R,19560328.0,USA,male
100425,Junie,Chatman,R,19560329.0,USA,male
100426,Hans Peter,Kandler,R,19560402.0,AUT,male
100427,Ferrante,Rocchi,L,19560411.0,ITA,male
100428,Gene,Mayer,R,19560411.0,USA,male
100429,Miguel,Mir,R,19560418.0,ESP,male
100430,David,Carter,R,19560421.0,AUS,male
100431,Mansour,Bahrami,R,19560426.0,IRI,male
100432,Robert,Bettauer,R,19560502.0,CAN,male
100433,Fritz,Don,R,19560513.0,NED,male
100434,Tomas,Smid,R,19560520.0,CZE,male
100435,Regis,Brunet,R,19560531.0,FRA,male
100436,Nick,Saviano,L,19560605.0,USA,male
100437,Bjorn,Borg,R,19560606.0,SWE,male
100438,Carlos,Gattiker,R,19560606.0,ARG,male
100439,Mike,Barr,R,19560627.0,USA,male
100440,Eddie,Edwards,R,19560703.0,RSA,male
100441,Mark,Darby,R,19560703.0,USA,male
100442,Gianni,Marchetti,R,19560708.0,ITA,male
100443,Christophe,Freyss,L,19560830.0,FRA,male
100444,Werner,Zirngibl,R,19560904.0,GER,male
100445,Steve,Denton,R,19560905.0,USA,male
100446,John,Sadri,R,19560919.0,USA,male
100447,Juan,Nunez,R,19560923.0,CHI,male
100448,Bruce,Foxworth,R,19560925.0,USA,male
100449,Stanislav,Birner,R,19561011.0,CZE,male
100450,Leo,Palin,R,19561020.0,FIN,male
100451,Tony,Graham,R,19561029.0,USA,male
100452,Bill,Scanlon,R,19561113.0,USA,male
100453,Jose Luis,Damiani,R,19561121.0,URU,male
100454,Mehl,Ampon,R,19561130.0,USA,male
100455,Tony,Lloyd,R,19561203.0,GBR,male
100456,Ferdi,Taygan,R,19561205.0,USA,male
100457,Carlos,Soares,R,19561213.0,BRA,male
100458,Pedro,Gonzalez G162,R,19561218.0,PUR,male
100459,Tracy,Delatte,R,19561222.0,USA,male
100460,Jose,Lopez Maeso,R,19561224.0,ESP,male
100461,Billy,Martin,R,19561225.0,USA,male
100462,Jeff,Etterbeek,R,19561231.0,USA,male
100463,Ben,Mckown,R,19570111.0,USA,male
100464,Warren,Maher,R,19570115.0,AUS,male
100465,Mike,Shore,R,19570120.0,USA,male
100466,Maurice,Hunter,R,19570127.0,USA,male
100467,Mark,Turpin,R,19570204.0,USA,male
100468,Dominique,Bedel,R,19570220.0,FRA,male
100469,Ashok,Amritraj,R,19570222.0,IND,male
100470,Juan Carlos,Andrade,R,19570222.0,ESP,male
100471,Mark,Vines,L,19570223.0,USA,male
100472,Craig,Wittus,R,19570224.0,USA,male
100473,Glenn,Petrovic,R,19570303.0,USA,male
100474,Chris,Lewis Nzl,R,19570309.0,NZL,male
100475,Matt,Mitchell,R,19570316.0,USA,male
100476,Nigel,Sears,R,19570404.0,GBR,male
100477,Gianni,Ocleppo,R,19570406.0,ITA,male
100478,Pascal,Deniau,R,19570407.0,FRA,male
100479,Reinhart,Probst,R,19570417.0,GER,male
100480,Josef,Brabenec,R,19570424.0,CAN,male
100481,Roberto,Vizcaino,R,19570425.0,ESP,male
100482,Jochen,Settelmeyer,R,19570507.0,GER,male
100483,Christophe,Casa,R,19570530.0,FRA,male
100484,Pem,Guerry,R,19570606.0,USA,male
100485,Tsuyoshi,Fukui,R,19570622.0,JPN,male
100486,Christophe Roger,Vasselin,R,19570708.0,FRA,male
100487,Renald,Etienne,R,19570714.0,USA,male
100488,Chris,Delaney,R,19570716.0,USA,male
100489,Larry,Stefanki,R,19570723.0,USA,male
100490,Jaroslav,Navratil,R,19570724.0,CZE,male
100491,Alan,Chandronnait,R,19570731.0,USA,male
100492,John,Austin,R,19570731.0,USA,male
100493,Eric,Sherbeck,R,19570807.0,USA,male
100494,John,Picken,R,19570809.0,CAN,male
100495,Wayne,Hampson,R,19570823.0,AUS,male
100496,Charles Buzz,Strode,R,19570905.0,USA,male
100497,Markus,Gunthardt,R,19570910.0,SUI,male
100498,Klaus,Eberhard,R,19570915.0,GER,male
100499,Chris,Mayotte,R,19570916.0,USA,male
100500,Rohun,Beven,R,19570921.0,GBR,male
100501,Gregoire,Rafaitin,R,19570926.0,FRA,male
100502,Vincent,Van Patten,R,19571017.0,USA,male
100503,Lorenzo,Fargas,R,19571019.0,ESP,male
100504,Jerome,Vanier,L,19571102.0,FRA,male
100505,Famiano,Meneschincheri,R,19571113.0,ITA,male
100506,Howard,Schoenfield,R,19571115.0,USA,male
100507,Curt,Stalder,R,19571120.0,USA,male
100508,Peter,Spang,R,19571120.0,GER,male
100509,Joakim,Berner,R,19571121.0,FIN,male
100510,Franco,Merlone,R,19571216.0,ITA,male
100511,Kevin,Manning,R,19571218.0,USA,male
100512,Robert,Reininger,R,19580101.0,AUT,male
100513,Hugo,Roverano,R,19580103.0,URU,male
100514,Manfred,Jungnitsch,R,19580103.0,GER,male
100515,Shlomo,Glickstein,R,19580106.0,ISR,male
100516,Andrew,Jarrett,R,19580109.0,GBR,male
100517,Matt,Doyle,R,19580113.0,USA,male
100518,Ricardo,Acuna,R,19580113.0,CHI,male
100519,Scott,Mccain,R,19580115.0,USA,male
100520,Juan,Farrow,R,19580118.0,USA,male
100521,Doug,Adler,L,19580120.0,USA,male
100522,Chris,Dunk,R,19580123.0,USA,male
100523,Erick,Iskersky,R,19580125.0,USA,male
100524,Shozo,Shiraishi,R,19580127.0,JPN,male
100525,Gilles,Moretton,R,19580210.0,FRA,male
100526,Ricardo,Ycaza,R,19580216.0,ECU,male
100527,Chris,Bradnam,R,19580226.0,GBR,male
100528,Randy,Druz,R,19580226.0,USA,male
